orderline_id,item_id,item_name,PCS
741,146,Squash - Acorn,6
742,9,"Beef - Bones, Cut - Up",1
743,66,"Tart Shells - Sweet, 4",9
744,135,Wine - Beaujolais Villages,3
745,178,Cheese - Ermite Bleu,10
746,176,"Tortillas - Flour, 12",5
747,25,Pork Loin Cutlets,10
748,113,Chicken - Ground,4
749,63,Wakami Seaweed,8
750,20,Energy Drink - Redbull 355ml,3
751,95,"Cheese - Havarti, Roasted Garlic",9
752,165,Steampan Lid,10
753,159,Tuna - Sushi Grade,2
754,179,Lumpfish Black,9
755,146,Chocolate Bar - Reese Pieces,1
756,112,Monkfish - Fresh,4
757,137,Tofu - Firm,10
758,98,"Beef - Chuck, Boneless",2
759,124,Pear - Asian,6
760,12,Sandwich Wrap,10
761,165,"Oil - Food, Lacquer Spray",3
762,65,Scallops - U - 10,3
763,81,Potatoes - Yukon Gold 5 Oz,8
764,89,Ham Black Forest,4
765,100,Pan Grease,6
766,19,Glass Clear 7 Oz Xl,9
767,34,Table Cloth 72x144 White,6
768,172,"Iced Tea - Lemon, 340ml",4
769,200,Truffle - Peelings,8
770,116,Coffee Swiss Choc Almond,5
771,53,Garam Marsala,7
772,167,Orange Roughy 4/6 Oz,8
773,59,Ecolab - Solid Fusion,5
774,14,Monkfish Fresh - Skin Off,6
775,7,"Nestea - Ice Tea, Diet",9
776,172,Yogurt - French Vanilla,4
777,105,Wine - Vineland Estate Semi - Dry,9
778,119,Creme De Cacao Mcguines,3
779,112,"Pasta - Fett Alfredo, Single Serve",1
780,20,"Wine - Red, Cooking",1
781,176,Black Currants,5
782,16,Onions - Cippolini,7
783,58,Beef Tenderloin Aaa,1
784,176,Mint - Fresh,10
785,158,Momiji Oroshi Chili Sauce,1
786,157,Wine - Fume Blanc Fetzer,5
787,55,Coffee Beans - Chocolate,1
788,100,Pork - Shoulder,7
789,132,"C - Plus, Orange",4
790,199,Flour - Chickpea,10
791,140,Cheese - Grie Des Champ,5
792,36,Pop - Club Soda Can,5
793,142,"Bread - Roll, Calabrese",9
794,55,Wine - Domaine Boyar Royal,8
795,76,Wiberg Cure,6
796,64,Lemon Balm - Fresh,5
797,98,"Soup - Knorr, French Onion",3
798,121,Lumpfish Black,4
799,176,Soap - Pine Sol Floor Cleaner,1
800,6,Shiro Miso,7
801,24,Beer - Upper Canada Light,2
802,142,"Shrimp - Baby, Warm Water",4
803,102,"Pork - Sausage, Medium",3
804,180,Bread - English Muffin,3
805,68,Milk - Condensed,8
806,31,Gatorade - Lemon Lime,1
807,188,Wine - Beringer Founders Estate,2
808,146,Shrimp - Black Tiger 6 - 8,1
809,123,Parsley Italian - Fresh,10
810,16,"Lemonade - Kiwi, 591 Ml",2
811,155,Mustard - Individual Pkg,1
812,152,Beer - True North Lager,5
813,142,Pastry - Apple Muffins - Mini,9
814,127,Rootbeer,5
815,127,"Corn - Cream, Canned",5
816,134,Cardamon Seed / Pod,10
817,136,Jameson Irish Whiskey,7
818,180,"Quail - Whole, Boneless",7
819,136,"Split Peas - Green, Dry",8
820,180,Vinegar - Tarragon,8
821,164,Salad Dressing,8
822,148,"Tortillas - Flour, 8",1
823,24,Pate - Cognac,4
824,136,Arctic Char - Fillets,5
825,181,Toamtoes 6x7 Select,2
826,164,Sprouts - Brussel,6
827,194,"Wine - White, Antinore Orvieto",2
828,140,Flavouring - Orange,5
829,97,Beer - Guiness,4
830,60,Bread - Kimel Stick Poly,6
831,78,"Tomatoes - Vine Ripe, Red",5
832,120,Roe - Flying Fish,8
833,114,Wine - Riesling Alsace Ac 2001,10
834,174,Mangoes,8
835,2,Cauliflower,10
836,82,"Lamb - Leg, Bone In",4
837,91,Table Cloth 62x120 Colour,2
838,46,Ham - Cooked Italian,4
839,182,"Liqueur Banana, Ramazzotti",8
840,89,Versatainer Nc - 9388,3
841,114,Bananas,2
842,82,"Extract - Vanilla,artificial",10
843,61,"Beef - Ox Tongue, Pickled",10
844,64,Wine - Pinot Grigio Collavini,8
845,194,Calaloo,7
846,108,Wine - Mondavi Coastal Private,4
847,10,Coffee - French Vanilla Frothy,6
848,69,Pate - Cognac,1
849,79,Dried Cherries,2
850,161,Sorrel - Fresh,8
851,33,Calaloo,7
852,27,Lamb Rack Frenched Australian,9
853,94,Cups 10oz Trans,9
854,132,Rabbit - Frozen,3
855,153,Juice - Orangina,6
856,85,Chocolate Eclairs,10
857,133,"Veal - Brisket, Provimi,bnls",8
858,26,"Tomatoes - Vine Ripe, Yellow",9
859,3,Wine - Magnotta - Belpaese,3
860,126,Food Colouring - Orange,6
861,82,Blouse / Shirt / Sweater,4
862,63,Muffin - Banana Nut Individual,5
863,42,Trout - Smoked,4
864,199,Chicken Thigh - Bone Out,7
865,187,Egg Patty Fried,2
866,107,"Pasta - Gnocchi, Potato",9
867,44,Beef - Ox Tongue,7
868,161,Ketchup - Tomato,3
869,124,Beef - Top Butt Aaa,6
870,3,Oil - Margarine,4
871,148,Cream - 35%,7
872,131,Wine - Ruffino Chianti,3
873,109,"Tart Shells - Sweet, 4",10
874,88,Wine - Acient Coast Caberne,6
875,16,Pails With Lids,2
876,57,The Pop Shoppe Pinapple,2
877,53,Pepper - Pablano,7
878,196,"Croissant, Raw - Mini",1
879,137,Pur Source,3
880,105,Tilapia - Fillets,4
881,115,"Beef - Kindney, Whole",7
882,82,"Wine - Red, Cabernet Merlot",1
883,81,Cheese - St. Andre,8
884,48,Yeast Dry - Fermipan,4
885,120,Ham - Virginia,10
886,10,Spaghetti Squash,3
887,84,Appetizer - Chicken Satay,6
888,123,Transfer Sheets,5
889,74,Jolt Cola - Electric Blue,6
890,188,Bagel - Everything,8
891,130,Mushroom - Lg - Cello,9
892,188,Cheese Cloth,3
893,130,Carrots - Mini Red Organic,2
894,33,"Chicken - Breast, 5 - 7 Oz",4
895,178,Ice Cream - Super Sandwich,7
896,24,Chinese Lemon Pork,1
897,60,Bread - Frozen Basket Variety,9
898,16,Melon - Honey Dew,6
899,16,Danishes - Mini Raspberry,10
900,1,Cakes Assorted,2
901,142,Compound - Pear,10
902,181,Beer - Mcauslan Apricot,8
903,72,Oil - Sesame,1
904,84,Water - Green Tea Refresher,4
905,49,Wine - Casillero Del Diablo,7
906,137,Breadfruit,10
907,120,Steel Wool S.o.s,2
908,72,Broom And Broom Rack White,7
909,146,"Salmon - Smoked, Sliced",9
910,155,Chicken - Tenderloin,9
911,111,V8 Splash Strawberry Kiwi,1
912,58,Buffalo - Short Rib Fresh,9
913,15,"Ice - Clear, 300 Lb For Carving",9
914,48,"Mushroom - Enoki, Fresh",2
915,135,Beef - Eye Of Round,3
916,51,Beer - Tetleys,5
917,8,Kahlua,3
918,174,Water - Green Tea Refresher,4
919,21,Chef Hat 25cm,3
920,135,Bowl 12 Oz - Showcase 92012,4
921,95,"Chicken - Diced, Cooked",2
922,132,Beans - French,3
923,120,Rice - 7 Grain Blend,1
924,167,"Soup - Campbells, Beef Barley",9
925,63,Sprouts - Onion,5
926,141,Numi - Assorted Teas,8
927,199,"Mop Head - Cotton, 24 Oz",9
928,25,Kiwi,9
929,36,The Pop Shoppe Pinapple,7
930,9,Venison - Racks Frenched,7
931,158,Pork - Caul Fat,10
932,10,Trueblue - Blueberry Cranberry,10
933,70,Tomatoes - Orange,7
934,146,Wine La Vielle Ferme Cote Du,9
935,168,Sesame Seed Black,2
936,137,Grenadillo,1
937,175,Mousse - Banana Chocolate,10
938,157,Thyme - Fresh,4
939,175,"Artichoke - Bottom, Canned",4
940,189,Tomato - Green,9
941,162,Wine - Alicanca Vinho Verde,7
942,22,"Sugar - Sweet N Low, Individual",3
943,82,Bagel - Everything,6
944,49,Blackberries,3
945,60,Petite Baguette,6
946,14,Capon - Whole,4
947,163,Lettuce - Radicchio,6
948,94,"Beans - Navy, Dry",9
949,131,Cocoa Butter,4
950,43,Longos - Assorted Sandwich,4
951,2,"Vodka - Hot, Lnferno",1
952,58,Rice Wine - Aji Mirin,2
953,96,"Shrimp - 21/25, Peel And Deviened",8
954,33,"Apple - Delicious, Red",6
955,57,Pie Box - Cello Window 2.5,9
956,45,Beets,5
957,26,Wine - Zonnebloem Pinotage,5
958,194,Irish Cream - Butterscotch,3
959,14,"Wine - White, Lindemans Bin 95",8
960,61,"Beans - Black Bean, Canned",4
961,187,Goldschalger,6
962,129,Chambord Royal,5
963,140,Carbonated Water - Blackcherry,8
964,128,General Purpose Trigger,6
965,41,"Mushroom - Enoki, Dry",1
966,131,"Bread - Pita, Mini",4
967,82,Corn Syrup,9
968,64,Cilantro / Coriander - Fresh,7
969,108,Aspic - Clear,8
970,73,Pickles - Gherkins,5
971,173,Wine - Rubyport,3
972,197,Bread - Frozen Basket Variety,9
973,75,Cup - Paper 10oz 92959,6
974,175,"Chicken - White Meat, No Tender",6
975,142,"Stock - Veal, White",7
976,2,"Beef - Rouladin, Sliced",8
977,123,Mussels - Frozen,1
978,124,Cheese - Bakers Cream Cheese,4
979,93,Oil - Hazelnut,1
980,147,Muffin Mix - Blueberry,9
981,77,Kolrabi,7
982,97,Transfer Sheets,9
983,118,"Fish - Atlantic Salmon, Cold",10
984,16,Chips Potato All Dressed - 43g,4
985,37,Soup - Base Broth Beef,1
986,182,"Cheese - Cheddar, Mild",5
987,69,Potatoes - Idaho 100 Count,3
988,188,"Rum - Light, Captain Morgan",2
989,84,Pineapple - Regular,10
990,136,"Tomatoes - Diced, Canned",9
991,147,Steampan - Half Size Shallow,7
992,133,Catfish - Fillets,10
993,110,Lid - 3oz Med Rec,2
994,169,Beer - Molson Excel,9
995,151,Soup - Campbells Mushroom,2
996,195,Hagen Daza - Dk Choocolate,7
997,60,Tea - Orange Pekoe,9
998,173,Wine - Riesling Alsace Ac 2001,2
999,101,"Tomatoes - Vine Ripe, Red",4
1000,41,Cheese - Fontina,5
